lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 693  lb 17229 ub 34348  cores 694 563 1  time 6.11573 127.155
Iteration 694  lb 17229 ub 34348  cores 695 560 1  time 6.12415 127.916
Iteration 695  lb 17229 ub 34348  cores 696 561 1  time 6.1331 129.372
Iteration 696  lb 17229 ub 34348  cores 697 557 1  time 6.14198 131.262
Iteration 697  lb 17229 ub 34348  cores 698 558 1  time 6.15352 132.77
Iteration 698  lb 17229 ub 34348  cores 699 558 1  time 6.16197 134.276
Iteration 699  lb 17229 ub 34348  cores 700 559 1  time 6.17048 134.855
Iteration 700  lb 17229 ub 34348  cores 701 560 1  time 6.17895 135.619
Iteration 701  lb 17229 ub 34348  cores 702 561 1  time 6.18751 137.268
Iteration 702  lb 17229 ub 34348  cores 703 562 1  time 6.19629 137.858
Iteration 703  lb 17229 ub 34348  cores 704 563 1  time 6.20553 138.587
Iteration 704  lb 17229 ub 34348  cores 705 564 1  time 6.2145 139.936
Iteration 705  lb 17229 ub 34348  cores 706 565 1  time 6.22299 141.372
Iteration 706  lb 17229 ub 34348  cores 707 566 1  time 6.23213 141.842
Iteration 707  lb 17229 ub 34348  cores 708 567 1  time 6.2412 142.316
Iteration 708  lb 17229 ub 34348  cores 709 568 1  time 6.25235 142.637
Iteration 709  lb 17229 ub 34348  cores 710 569 1  time 6.26369 143.087
Iteration 710  lb 17230 ub 34348  cores 711 570 1  time 6.27234 144.921
Iteration 711  lb 17230 ub 34348  cores 712 571 1  time 6.28116 145.351
Iteration 712  lb 17230 ub 34348  cores 713 572 1  time 6.29017 145.715
Iteration 713  lb 17231 ub 34348  cores 714 573 1  time 6.29887 146.319
Iteration 714  lb 17231 ub 34348  cores 715 574 1  time 6.31205 148.103
Iteration 715  lb 17231 ub 34348  cores 716 575 1  time 6.32089 148.622
Iteration 716  lb 17231 ub 34348  cores 717 576 1  time 6.33359 149.382
Iteration 717  lb 17231 ub 34348  cores 718 577 1  time 6.34291 150.117
Iteration 718  lb 17231 ub 34348  cores 719 578 1  time 6.35428 151.857
Iteration 719  lb 17231 ub 34348  cores 720 579 1  time 6.36446 153.548
Iteration 720  lb 17231 ub 34348  cores 721 579 1  time 6.37316 154.333
Iteration 721  lb 17231 ub 34348  cores 722 580 1  time 6.38231 154.892
Iteration 722  lb 17231 ub 34348  cores 723 581 1  time 6.39134 155.652
Iteration 723  lb 17231 ub 34348  cores 724 579 1  time 6.40047 156.309
Iteration 724  lb 17231 ub 34348  cores 725 580 1  time 6.40916 157.909
Iteration 725  lb 17232 ub 34348  cores 726 581 1  time 6.41788 159.696
Iteration 726  lb 17232 ub 34348  cores 727 582 1  time 6.42691 161.873
Iteration 727  lb 17232 ub 34348  cores 728 583 1  time 6.43595 164.416
Iteration 728  lb 17232 ub 34348  cores 729 580 1  time 6.44454 166.259
Iteration 729  lb 17232 ub 34348  cores 730 581 1  time 6.4538 168.481
Iteration 730  lb 17232 ub 34348  cores 731 582 1  time 6.46275 171.151
Iteration 731  lb 17232 ub 34348  cores 732 583 1  time 6.47174 172.942
Iteration 732  lb 17232 ub 34348  cores 733 582 1  time 6.48111 174.536
Iteration 733  lb 17232 ub 34348  cores 734 583 1  time 6.48986 175.996
Iteration 734  lb 17232 ub 34348  cores 735 584 1  time 6.50024 176.605
Iteration 735  lb 17232 ub 34348  cores 736 585 1  time 6.50913 177.322
Iteration 736  lb 17232 ub 34348  cores 737 586 1  time 6.51995 177.954
Iteration 737  lb 17232 ub 34348  cores 738 587 1  time 6.53029 178.611
Iteration 738  lb 17232 ub 34348  cores 739 588 1  time 6.53939 180.285
Iteration 739  lb 17232 ub 34348  cores 740 589 1  time 6.54915 180.862
Iteration 740  lb 17233 ub 34348  cores 741 590 1  time 6.55825 183.948
Iteration 741  lb 17233 ub 34348  cores 742 591 1  time 6.56709 185.665
Iteration 742  lb 17233 ub 34348  cores 743 592 1  time 6.57742 189.787
Iteration 743  lb 17233 ub 34348  cores 744 593 1  time 6.58804 191.683
Iteration 744  lb 17233 ub 34348  cores 745 594 1  time 6.59675 193.397
Iteration 745  lb 17233 ub 34348  cores 746 595 1  time 6.60726 196.063
Iteration 746  lb 17233 ub 34348  cores 747 596 1  time 6.61603 198.241
Iteration 747  lb 17233 ub 34348  cores 748 597 1  time 6.62619 199.649
Iteration 748  lb 17233 ub 34348  cores 749 597 1  time 6.6349 201.966
Iteration 749  lb 17233 ub 34348  cores 750 598 1  time 6.64405 202.603
Iteration 750  lb 17233 ub 34348  cores 751 599 1  time 6.65479 203.451
Iteration 751  lb 17233 ub 34348  cores 752 600 1  time 6.6646 205.067
Iteration 752  lb 17233 ub 34348  cores 753 601 1  time 6.67326 206.845
Iteration 753  lb 17233 ub 34348  cores 754 602 1  time 6.68223 208.572
Iteration 754  lb 17234 ub 34348  cores 755 603 1  time 6.69118 211.073
Iteration 755  lb 17234 ub 34348  cores 756 604 1  time 6.70015 213.984
Iteration 756  lb 17234 ub 34348  cores 757 605 1  time 6.70897 216.129
Iteration 757  lb 17234 ub 34348  cores 758 605 1  time 6.71784 218.883
Iteration 758  lb 17234 ub 34348  cores 759 606 1  time 6.7269 221.124
Iteration 759  lb 17234 ub 34348  cores 760 607 1  time 6.73615 223.189
Iteration 760  lb 17234 ub 34348  cores 761 607 1  time 6.74469 225.44
Iteration 761  lb 17234 ub 34348  cores 762 608 1  time 6.75342 227.75
Iteration 762  lb 17234 ub 34348  cores 763 609 1  time 6.76222 228.672
Iteration 763  lb 17234 ub 34348  cores 764 610 1  time 6.77128 230.259
Iteration 764  lb 17234 ub 34348  cores 765 610 1  time 6.78032 231.15
Iteration 765  lb 17234 ub 34348  cores 766 607 1  time 6.78884 232.135
Iteration 766  lb 17234 ub 34348  cores 767 608 1  time 6.79828 233.785
Iteration 767  lb 17234 ub 34348  cores 768 609 1  time 6.8073 235.608
Iteration 768  lb 17234 ub 34348  cores 769 610 1  time 6.817 237.358
Iteration 769  lb 17234 ub 34348  cores 770 611 1  time 6.82567 239.299
Iteration 770  lb 17234 ub 34348  cores 771 612 1  time 6.83429 240.062
Iteration 771  lb 17234 ub 34348  cores 772 612 1  time 6.84293 241.023
Iteration 772  lb 17234 ub 34348  cores 773 613 1  time 6.85296 241.98
Iteration 773  lb 17234 ub 34348  cores 774 614 1  time 6.86157 242.757
Iteration 774  lb 17234 ub 34348  cores 775 615 1  time 6.87222 244.368
Iteration 775  lb 17234 ub 34348  cores 776 616 1  time 6.88143 246.566
Iteration 776  lb 17234 ub 34348  cores 777 617 1  time 6.89105 248.902
Iteration 777  lb 17234 ub 34348  cores 778 618 1  time 6.89986 251.05
Iteration 778  lb 17234 ub 34348  cores 779 619 1  time 6.90897 252.899
Iteration 779  lb 17234 ub 34348  cores 780 620 1  time 6.91795 253.943
Iteration 780  lb 17234 ub 34348  cores 781 621 1  time 6.92663 255.619
Iteration 781  lb 17234 ub 34348  cores 782 622 1  time 6.93514 257.325
Iteration 782  lb 17234 ub 34348  cores 783 623 1  time 6.94344 259.713
Iteration 783  lb 17235 ub 34348  cores 784 624 1  time 6.95257 262.622
Iteration 784  lb 17235 ub 34348  cores 785 624 1  time 6.96146 265.748
Iteration 785  lb 17235 ub 34348  cores 786 625 1  time 6.97047 269.593
Iteration 786  lb 17235 ub 34348  cores 787 626 1  time 6.9791 271.629
Iteration 787  lb 17235 ub 34348  cores 788 627 1  time 6.98739 273.813
Iteration 788  lb 17235 ub 34348  cores 789 628 1  time 6.99671 275.764
Iteration 789  lb 17235 ub 34348  cores 790 629 1  time 7.0059 277.612
Iteration 790  lb 17235 ub 34348  cores 791 630 1  time 7.01426 279.867
Iteration 791  lb 17235 ub 34348  cores 792 631 1  time 7.0255 281.889
Iteration 792  lb 17235 ub 34348  cores 793 632 1  time 7.03401 283.638
Iteration 793  lb 17235 ub 34348  cores 794 633 1  time 7.04253 285.761
Iteration 794  lb 17235 ub 34348  cores 795 632 1  time 7.05098 288.353
Iteration 795  lb 17235 ub 34348  cores 796 633 1  time 7.05926 290.356
Iteration 796  lb 17235 ub 34348  cores 797 634 1  time 7.0681 292.263
Iteration 797  lb 17235 ub 34348  cores 798 635 1  time 7.08117 294.421
Iteration 798  lb 17235 ub 34348  cores 799 634 1  time 7.08957 295.146
Iteration 799  lb 17235 ub 34348  cores 800 635 1  time 7.09797 297.202
Iteration 800  lb 17235 ub 34348  cores 801 636 1  time 7.10675 298.158
Iteration 801  lb 17235 ub 34348  cores 802 637 1  time 7.11507 298.688
Iteration 802  lb 17235 ub 34348  cores 803 638 1  time 7.12375 299.223
Iteration 803  lb 17235 ub 34348  cores 804 639 1  time 7.13275 300.001
Iteration 804  lb 17235 ub 34348  cores 805 640 1  time 7.14182 301.694
Iteration 805  lb 17235 ub 34348  cores 806 641 1  time 7.1506 303.135
Iteration 806  lb 17235 ub 34348  cores 807 638 1  time 7.15899 303.618
Iteration 807  lb 17235 ub 34348  cores 808 639 1  time 7.16895 304.005
Iteration 808  lb 17236 ub 34348  cores 809 639 1  time 7.1773 305.769
Iteration 809  lb 17236 ub 34348  cores 810 640 1  time 7.18629 307.549
Iteration 810  lb 17236 ub 34348  cores 811 641 1  time 7.1949 309.094
Iteration 811  lb 17236 ub 34348  cores 812 642 1  time 7.20334 309.882
Iteration 812  lb 17237 ub 34348  cores 813 642 1  time 7.21174 311.763
Iteration 813  lb 17238 ub 34348  cores 814 642 1  time 7.22003 313.956
Iteration 814  lb 17238 ub 34348  cores 815 643 1  time 7.23148 314.8
Iteration 815  lb 17238 ub 34348  cores 816 643 1  time 7.24045 315.729
Iteration 816  lb 17238 ub 34348  cores 817 644 1  time 7.25198 317.714
Iteration 817  lb 17238 ub 34348  cores 818 645 1  time 7.26157 320.313
Iteration 818  lb 17238 ub 34348  cores 819 646 1  time 7.27027 322.398
Iteration 819  lb 17238 ub 34348  cores 820 647 1  time 7.27886 324.375
Iteration 820  lb 17238 ub 34348  cores 821 648 1  time 7.28809 326.361
Iteration 821  lb 17238 ub 34348  cores 822 649 1  time 7.2968 328.658
Iteration 822  lb 17238 ub 34348  cores 823 650 1  time 7.30702 330.53
Iteration 823  lb 17238 ub 34348  cores 824 651 1  time 7.31547 331.12
Iteration 824  lb 17238 ub 34348  cores 825 652 1  time 7.32497 331.795
Iteration 825  lb 17238 ub 34348  cores 826 653 1  time 7.33365 332.343
Iteration 826  lb 17239 ub 34348  cores 827 654 1  time 7.34196 334.178
Iteration 827  lb 17239 ub 34348  cores 828 655 1  time 7.35133 336.552
Iteration 828  lb 17239 ub 34348  cores 829 656 1  time 7.35956 337.592
Iteration 829  lb 17239 ub 34348  cores 830 657 1  time 7.36861 338.469
Iteration 830  lb 17239 ub 34348  cores 831 658 1  time 7.37685 340.12
Iteration 831  lb 17239 ub 34348  cores 832 659 1  time 7.38554 342.287
Iteration 832  lb 17239 ub 34348  cores 833 660 1  time 7.3959 343.282
Iteration 833  lb 17239 ub 34348  cores 834 661 1  time 7.40432 344.723
Iteration 834  lb 17239 ub 34348  cores 835 662 1  time 7.4131 345.557
Iteration 835  lb 18209 ub 34348  cores 836 659 1  time 7.42147 346.293
Iteration 836  lb 18209 ub 34348  cores 837 657 1  time 7.42987 347.049
Iteration 837  lb 18209 ub 34348  cores 838 658 1  time 7.43909 348.189
Iteration 838  lb 18209 ub 34348  cores 839 659 1  time 7.44839 348.972
Iteration 839  lb 18209 ub 34348  cores 840 660 1  time 7.45668 350.023
Iteration 840  lb 18209 ub 34348  cores 841 660 1  time 7.46516 351.814
Iteration 841  lb 18209 ub 34348  cores 842 661 1  time 7.47452 353.792
Iteration 842  lb 18210 ub 34348  cores 843 662 1  time 7.48287 354.796
Iteration 843  lb 18210 ub 34348  cores 844 663 1  time 7.49184 355.729
Iteration 844  lb 18210 ub 34348  cores 845 664 1  time 7.50081 357.914
Iteration 845  lb 18210 ub 34348  cores 846 665 1  time 7.5094 359.973
Iteration 846  lb 18210 ub 34348  cores 847 666 1  time 7.51784 362.244
Iteration 847  lb 18210 ub 34348  cores 848 667 1  time 7.52691 364.957
Iteration 848  lb 18210 ub 34348  cores 849 668 1  time 7.53615 367.447
Iteration 849  lb 18210 ub 34348  cores 850 669 1  time 7.54502 370.293
Iteration 850  lb 18210 ub 34348  cores 851 670 1  time 7.55611 372.567
Iteration 851  lb 18210 ub 34348  cores 852 669 1  time 7.56442 373.54
Iteration 852  lb 18210 ub 34348  cores 853 670 1  time 7.57298 375.654
Iteration 853  lb 18210 ub 34348  cores 854 671 1  time 7.58157 377.79
Iteration 854  lb 18210 ub 34348  cores 855 672 1  time 7.59015 380.56
Iteration 855  lb 18210 ub 34348  cores 856 673 1  time 7.59871 383.074
Iteration 856  lb 18210 ub 34348  cores 857 674 1  time 7.60713 385.076
Iteration 857  lb 18210 ub 34348  cores 858 675 1  time 7.61576 386.05
Iteration 858  lb 18210 ub 34348  cores 859 676 1  time 7.62443 386.926
Iteration 859  lb 18211 ub 34348  cores 860 677 1  time 7.63266 389.223
Iteration 860  lb 18211 ub 34348  cores 861 678 1  time 7.641 391.483
Iteration 861  lb 18211 ub 34348  cores 862 679 1  time 7.64936 393.581
Iteration 862  lb 18211 ub 34348  cores 863 680 1  time 7.65785 396.351
Iteration 863  lb 18211 ub 34348  cores 864 681 1  time 7.66805 397.561
Iteration 864  lb 18211 ub 34348  cores 865 682 1  time 7.6764 400.275
Iteration 865  lb 18211 ub 34348  cores 866 683 1  time 7.68869 402.394
Iteration 866  lb 18211 ub 34348  cores 867 684 1  time 7.70049 404.57
Iteration 867  lb 18211 ub 34348  cores 868 685 1  time 7.70927 407.46
Iteration 868  lb 18211 ub 34348  cores 869 686 1  time 7.71847 410.171
Iteration 869  lb 18211 ub 34348  cores 870 687 1  time 7.72773 412.599
Iteration 870  lb 18211 ub 34348  cores 871 688 1  time 7.73799 415.351
Iteration 871  lb 18211 ub 34348  cores 872 689 1  time 7.74724 416.458
Iteration 872  lb 18211 ub 34348  cores 873 690 1  time 7.75659 418.423
Iteration 873  lb 18211 ub 34348  cores 874 691 1  time 7.76582 421.1
Iteration 874  lb 18211 ub 34348  cores 875 692 1  time 7.77473 424.59
Iteration 875  lb 18211 ub 34348  cores 876 693 1  time 7.78357 427.239
Iteration 876  lb 18212 ub 34348  cores 877 687 1  time 7.79223 430.249
Iteration 877  lb 18212 ub 34348  cores 878 688 1  time 7.8028 434.133
Iteration 878  lb 18212 ub 34348  cores 879 687 1  time 7.81143 437.53
Iteration 879  lb 18212 ub 34348  cores 880 688 1  time 7.82022 442.325
Iteration 880  lb 18212 ub 34348  cores 881 689 1  time 7.83089 445.691
Iteration 881  lb 18212 ub 34348  cores 882 690 1  time 7.83983 448.613
Iteration 882  lb 18212 ub 34348  cores 883 691 1  time 7.84944 452.873
Iteration 883  lb 18212 ub 34348  cores 884 692 1  time 7.86038 457.15
Iteration 884  lb 18212 ub 34348  cores 885 693 1  time 7.86948 459.837
Iteration 885  lb 18212 ub 34348  cores 886 694 1  time 7.87857 462.995
Iteration 886  lb 18212 ub 34348  cores 887 695 1  time 7.88801 466.373
Iteration 887  lb 18212 ub 34348  cores 888 696 1  time 7.89758 470.354
Iteration 888  lb 18212 ub 34348  cores 889 697 1  time 7.90677 473.808
Iteration 889  lb 18212 ub 34348  cores 890 698 1  time 7.91589 476.827
Iteration 890  lb 18212 ub 34348  cores 891 699 1  time 7.92458 480.827
Iteration 891  lb 18212 ub 34348  cores 892 700 1  time 7.9335 483.643
Iteration 892  lb 18212 ub 34348  cores 893 701 1  time 7.94221 486.677
Iteration 893  lb 18212 ub 34348  cores 894 702 1  time 7.95191 490.714
Iteration 894  lb 18212 ub 34348  cores 895 703 1  time 7.96049 493.89
Iteration 895  lb 18212 ub 34348  cores 896 704 1  time 7.96928 497.702
Iteration 896  lb 18212 ub 34348  cores 897 705 1  time 7.97821 501.839
Iteration 897  lb 18212 ub 34348  cores 898 706 1  time 7.98702 504.702
Iteration 898  lb 18212 ub 34348  cores 899 707 1  time 7.99772 507.645
Iteration 899  lb 18212 ub 34348  cores 900 708 1  time 8.00639 511.252
Iteration 900  lb 18212 ub 34348  cores 901 709 1  time 8.01576 514.925
Iteration 901  lb 18212 ub 34348  cores 902 710 1  time 8.0244 518.075
Iteration 902  lb 18212 ub 34348  cores 903 711 1  time 8.03403 520.674
Iteration 903  lb 18212 ub 34348  cores 904 712 1  time 8.04307 523.111
Iteration 904  lb 18212 ub 34348  cores 905 713 1  time 8.05183 525.708
Iteration 905  lb 18212 ub 34348  cores 906 714 1  time 8.06061 530.853
Iteration 906  lb 18212 ub 34348  cores 907 715 1  time 8.06948 534.037
Iteration 907  lb 18212 ub 34348  cores 908 716 1  time 8.07831 537.807
Iteration 908  lb 18212 ub 34348  cores 909 717 1  time 8.08778 540.633
Iteration 909  lb 18212 ub 34348  cores 910 718 1  time 8.09864 543.655
Iteration 910  lb 18212 ub 34348  cores 911 717 1  time 8.10776 547.602
Iteration 911  lb 18212 ub 34348  cores 912 718 1  time 8.11664 550.519
Iteration 912  lb 18212 ub 34348  cores 913 719 1  time 8.12532 553.612
Iteration 913  lb 18212 ub 34348  cores 914 720 1  time 8.13389 556.483
Iteration 914  lb 18212 ub 34348  cores 915 721 1  time 8.14327 558.844
Iteration 915  lb 18213 ub 34348  cores 916 722 1  time 8.15292 563.817
Iteration 916  lb 18213 ub 34348  cores 917 723 1  time 8.16193 567.804
Iteration 917  lb 18213 ub 34348  cores 918 724 1  time 8.17077 573.717
Iteration 918  lb 18213 ub 34348  cores 919 724 1  time 8.17984 578.256
Iteration 919  lb 18213 ub 34348  cores 920 725 1  time 8.18928 582.646
Iteration 920  lb 18213 ub 34348  cores 921 726 1  time 8.19853 588.185
Iteration 921  lb 18213 ub 34348  cores 922 727 1  time 8.20832 592.92
Iteration 922  lb 18213 ub 34348  cores 923 728 1  time 8.21691 596.424
Iteration 923  lb 18213 ub 34348  cores 924 729 1  time 8.22606 601.576
Iteration 924  lb 18213 ub 34348  cores 925 730 1  time 8.23587 605.819
Iteration 925  lb 18213 ub 34348  cores 926 731 1  time 8.24462 610.155
Iteration 926  lb 18213 ub 34348  cores 927 732 1  time 8.25359 614.918
Iteration 927  lb 18213 ub 34348  cores 928 733 1  time 8.26302 618.481
Iteration 928  lb 18213 ub 34348  cores 929 734 1  time 8.2722 622.067
Iteration 929  lb 18213 ub 34348  cores 930 735 1  time 8.28096 626.659
Iteration 930  lb 18213 ub 34348  cores 931 736 1  time 8.29073 630.228
Iteration 931  lb 18213 ub 34348  cores 932 737 1  time 8.30143 636.043
Iteration 932  lb 18213 ub 34348  cores 933 738 1  time 8.31063 640.765
Iteration 933  lb 18213 ub 34348  cores 934 739 1  time 8.31951 644.579
Iteration 934  lb 18213 ub 34348  cores 935 740 1  time 8.32873 649.55
Iteration 935  lb 18213 ub 34348  cores 936 740 1  time 8.33753 653.263
Iteration 936  lb 18213 ub 34348  cores 937 741 1  time 8.34644 659.324
Iteration 937  lb 18213 ub 34348  cores 938 742 1  time 8.35651 664.969
Iteration 938  lb 18213 ub 34348  cores 939 743 1  time 8.36546 668.298
Iteration 939  lb 18213 ub 34348  cores 940 744 1  time 8.37489 671.91
Iteration 940  lb 18213 ub 34348  cores 941 745 1  time 8.38351 676.757
Iteration 941  lb 18213 ub 34348  cores 942 744 1  time 8.39205 681.506
Iteration 942  lb 18213 ub 34348  cores 943 745 1  time 8.40086 684.617
Iteration 943  lb 18214 ub 34348  cores 944 736 1  time 8.4097 687.378
Iteration 944  lb 18214 ub 34348  cores 945 737 1  time 8.42061 690.211
Iteration 945  lb 18214 ub 34348  cores 946 738 1  time 8.43095 695.043
Iteration 946  lb 18214 ub 34348  cores 947 739 1  time 8.4405 698.106
Iteration 947  lb 18214 ub 34348  cores 948 740 1  time 8.44925 701.396
Iteration 948  lb 18214 ub 34348  cores 949 741 1  time 8.45793 704.657
Iteration 949  lb 18214 ub 34348  cores 950 742 1  time 8.46727 707.766
Iteration 950  lb 18214 ub 34348  cores 951 743 1  time 8.4761 710.524
Iteration 951  lb 18214 ub 34348  cores 952 744 1  time 8.4848 713.153
Iteration 952  lb 18214 ub 34348  cores 953 743 1  time 8.49352 719.199
Iteration 953  lb 18214 ub 34348  cores 954 744 1  time 8.50395 722.839
Iteration 954  lb 18214 ub 34348  cores 955 745 1  time 8.51496 725.43
Iteration 955  lb 18214 ub 34348  cores 956 746 1  time 8.52359 729.259
Iteration 956  lb 18214 ub 34348  cores 957 747 1  time 8.5324 732.138
Iteration 957  lb 18214 ub 34348  cores 958 748 1  time 8.54154 737.025
Iteration 958  lb 18215 ub 34348  cores 959 749 1  time 8.55068 740.644
Iteration 959  lb 18215 ub 34348  cores 960 750 1  time 8.55935 745.326
Iteration 960  lb 18215 ub 34348  cores 961 751 1  time 8.56853 751.907
Iteration 961  lb 18215 ub 34348  cores 962 751 1  time 8.57756 756.537
Iteration 962  lb 18215 ub 34348  cores 963 750 1  time 8.5863 759.513
Iteration 963  lb 18215 ub 34348  cores 964 751 1  time 8.59513 763.888
Iteration 964  lb 18215 ub 34348  cores 965 752 1  time 8.60503 767.037
Iteration 965  lb 18215 ub 34348  cores 966 753 1  time 8.61469 772.248
Iteration 966  lb 18215 ub 34348  cores 967 754 1  time 8.6236 775.108
Iteration 967  lb 18215 ub 34348  cores 968 755 1  time 8.63597 779.117
Iteration 968  lb 18215 ub 34348  cores 969 756 1  time 8.64501 782.861
Iteration 969  lb 18215 ub 34348  cores 970 757 1  time 8.65574 787.586
Iteration 970  lb 18215 ub 34348  cores 971 758 1  time 8.66502 790.646
Iteration 971  lb 18215 ub 34348  cores 972 759 1  time 8.67367 793.077
Iteration 972  lb 18215 ub 34348  cores 973 760 1  time 8.68265 795.63
Iteration 973  lb 18215 ub 34348  cores 974 758 1  time 8.69207 798.391
Iteration 974  lb 18215 ub 34348  cores 975 759 1  time 8.70126 801.098
Iteration 975  lb 18215 ub 34348  cores 976 760 1  time 8.71544 803.451
Iteration 976  lb 18215 ub 34348  cores 977 761 1  time 8.72409 806.578
Iteration 977  lb 18215 ub 34348  cores 978 762 1  time 8.73648 809.099
Iteration 978  lb 18215 ub 34348  cores 979 763 1  time 8.74617 811.704
Iteration 979  lb 18215 ub 34348  cores 980 764 1  time 8.75682 814.39
Iteration 980  lb 18215 ub 34348  cores 981 765 1  time 8.76903 816.749
Iteration 981  lb 18215 ub 34348  cores 982 761 1  time 8.77781 819.566
Iteration 982  lb 18215 ub 34348  cores 983 762 1  time 8.78688 823.125
Iteration 983  lb 18215 ub 34348  cores 984 763 1  time 8.79575 825.577
Iteration 984  lb 18215 ub 34348  cores 985 764 1  time 8.80452 828.313
Iteration 985  lb 18216 ub 34348  cores 986 765 1  time 8.81305 831.581
Iteration 986  lb 18216 ub 34348  cores 987 766 1  time 8.8242 836.363
Iteration 987  lb 18216 ub 34348  cores 988 767 1  time 8.83339 839.451
Iteration 988  lb 18216 ub 34348  cores 989 768 1  time 8.84236 842.136
Iteration 989  lb 18216 ub 34348  cores 990 769 1  time 8.85134 845.972
Iteration 990  lb 18216 ub 34348  cores 991 770 1  time 8.86443 851.041
Iteration 991  lb 18216 ub 34348  cores 992 771 1  time 8.873 854.634
Iteration 992  lb 18216 ub 34348  cores 993 772 1  time 8.88178 857.73
Iteration 993  lb 18217 ub 34348  cores 994 771 1  time 8.89039 860.237
Iteration 994  lb 18217 ub 34348  cores 995 772 1  time 8.89952 863.093
Iteration 995  lb 18217 ub 34348  cores 996 773 1  time 8.91071 865.65
Iteration 996  lb 18217 ub 34348  cores 997 773 1  time 8.92009 868.45
Iteration 997  lb 18217 ub 34348  cores 998 774 1  time 8.93025 871.426
Iteration 998  lb 18217 ub 34348  cores 999 770 1  time 8.9389 872.607
Iteration 999  lb 18217 ub 34348  cores 1000 771 1  time 8.9478 873.675
Iteration 1000  lb 18217 ub 34348  cores 1001 772 1  time 8.95679 876.933
Iteration 1001  lb 18217 ub 34348  cores 1002 773 1  time 8.96541 878.908
Iteration 1002  lb 18217 ub 34348  cores 1003 774 1  time 8.97407 881.495
Iteration 1003  lb 18217 ub 34348  cores 1004 775 1  time 8.98491 884.086
Iteration 1004  lb 18217 ub 34348  cores 1005 774 1  time 8.99359 885.917
Iteration 1005  lb 18217 ub 34348  cores 1006 775 1  time 9.00291 888.083
Iteration 1006  lb 18217 ub 34348  cores 1007 775 1  time 9.01167 890.507
Iteration 1007  lb 18217 ub 34348  cores 1008 776 1  time 9.02172 892.77
Iteration 1008  lb 18217 ub 34348  cores 1009 777 1  time 9.03142 894.908
Iteration 1009  lb 18217 ub 34348  cores 1010 778 1  time 9.04141 897.351
Iteration 1010  lb 18217 ub 34348  cores 1011 779 1  time 9.05054 899.47
Iteration 1011  lb 18217 ub 34348  cores 1012 780 1  time 9.05981 901.516
Iteration 1012  lb 18217 ub 34348  cores 1013 780 1  time 9.06878 902.59
Iteration 1013  lb 18217 ub 34348  cores 1014 781 1  time 9.078 904.99
Iteration 1014  lb 18219 ub 34348  cores 1015 777 1  time 9.08659 907.499
Iteration 1015  lb 18219 ub 34348  cores 1016 778 1  time 9.0968 910.132
Iteration 1016  lb 18219 ub 34348  cores 1017 779 1  time 9.10533 912.126
Iteration 1017  lb 18219 ub 34348  cores 1018 780 1  time 9.11534 913.208
Iteration 1018  lb 18219 ub 34348  cores 1019 781 1  time 9.12409 914.065
Iteration 1019  lb 18219 ub 34348  cores 1020 782 1  time 9.1356 914.929
Iteration 1020  lb 18219 ub 34348  cores 1021 783 1  time 9.14513 915.882
Iteration 1021  lb 18219 ub 34348  cores 1022 784 1  time 9.15379 916.816
Iteration 1022  lb 18219 ub 34348  cores 1023 785 1  time 9.16312 917.634
Iteration 1023  lb 18219 ub 34348  cores 1024 786 1  time 9.17208 918.926
Iteration 1024  lb 18219 ub 34348  cores 1025 787 1  time 9.1822 921.225
Iteration 1025  lb 19191 ub 34348  cores 1026 769 1  time 9.19099 922.17
Iteration 1026  lb 19191 ub 34348  cores 1027 765 1  time 9.19968 925.58
Iteration 1027  lb 19191 ub 34348  cores 1028 766 1  time 9.20844 926.244
Iteration 1028  lb 19191 ub 34348  cores 1029 767 1  time 9.21793 926.924
Iteration 1029  lb 19191 ub 34348  cores 1030 768 1  time 9.22839 927.762
Iteration 1030  lb 19192 ub 34348  cores 1031 769 1  time 9.23699 929.902
Iteration 1031  lb 19192 ub 34348  cores 1032 770 1  time 9.24565 932.877
Iteration 1032  lb 19192 ub 34348  cores 1033 771 1  time 9.25557 935.11
Iteration 1033  lb 19192 ub 34348  cores 1034 772 1  time 9.26559 937.482
Iteration 1034  lb 19192 ub 34348  cores 1035 773 1  time 9.27469 940.547
Iteration 1035  lb 19193 ub 34348  cores 1036 774 1  time 9.2833 943.02
Iteration 1036  lb 19193 ub 34348  cores 1037 775 1  time 9.29455 945.467
Iteration 1037  lb 19193 ub 34348  cores 1038 776 1  time 9.304 947.866
Iteration 1038  lb 19193 ub 34348  cores 1039 777 1  time 9.31347 949.209
Iteration 1039  lb 19193 ub 34348  cores 1040 778 1  time 9.32286 952.215
Iteration 1040  lb 19193 ub 34348  cores 1041 779 1  time 9.33175 954.707
Iteration 1041  lb 19193 ub 34348  cores 1042 780 1  time 9.34233 958.502
Iteration 1042  lb 19193 ub 34348  cores 1043 781 1  time 9.35159 961.694
Iteration 1043  lb 19193 ub 34348  cores 1044 782 1  time 9.36114 964.525
Iteration 1044  lb 19193 ub 34348  cores 1045 783 1  time 9.3697 966.879
Iteration 1045  lb 19193 ub 34348  cores 1046 784 1  time 9.38036 969.988
